	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
0	PRJEB36282	SAMEA2619376	ERX5728778	ERR6090675	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090675/ERR6090675_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/005/ERR6090675/ERR6090675_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090675/BTR_ABBIOSW_2_1_HMLJJBCXX.12BA152_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090675/BTR_ABBIOSW_2_2_HMLJJBCXX.12BA152_clean.fastq.gz	
1	PRJEB36282	SAMEA2619376	ERX5728779	ERR6090676	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090676/ERR6090676_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/006/ERR6090676/ERR6090676_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090676/BTR_ABBIOSW_2_1_HMTV2BCXX.12BA152_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090676/BTR_ABBIOSW_2_2_HMTV2BCXX.12BA152_clean.fastq.gz	
2	PRJEB36282	SAMEA2619667	ERX5728780	ERR6090677	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090677/ERR6090677_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/007/ERR6090677/ERR6090677_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090677/BTR_ABDIOSW_2_1_HMLJJBCXX.12BA154_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090677/BTR_ABDIOSW_2_2_HMLJJBCXX.12BA154_clean.fastq.gz	
3	PRJEB36282	SAMEA2619667	ERX5728781	ERR6090678	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090678/ERR6090678_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/008/ERR6090678/ERR6090678_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090678/BTR_ABDIOSW_2_1_HMTV2BCXX.12BA154_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090678/BTR_ABDIOSW_2_2_HMTV2BCXX.12BA154_clean.fastq.gz	
4	PRJEB36282	SAMEA2619766	ERX5728782	ERR6090679	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090679/ERR6090679_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/009/ERR6090679/ERR6090679_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090679/BTR_ABFIOSW_2_1_HMLJJBCXX.12BA156_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090679/BTR_ABFIOSW_2_2_HMLJJBCXX.12BA156_clean.fastq.gz	
5	PRJEB36282	SAMEA2619766	ERX5728783	ERR6090680	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090680/ERR6090680_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/000/ERR6090680/ERR6090680_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090680/BTR_ABFIOSW_2_1_HMTV2BCXX.12BA156_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090680/BTR_ABFIOSW_2_2_HMTV2BCXX.12BA156_clean.fastq.gz	
6	PRJEB36282	SAMEA2619802	ERX5728784	ERR6090681	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090681/ERR6090681_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/001/ERR6090681/ERR6090681_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090681/BTR_ABHIOSW_1_1_H3C5CBCXY.12BA158_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090681/BTR_ABHIOSW_1_2_H3C5CBCXY.12BA158_clean.fastq.gz	
7	PRJEB36282	SAMEA2619802	ERX5728785	ERR6090682	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090682/ERR6090682_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/002/ERR6090682/ERR6090682_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090682/BTR_ABHIOSW_1_1_H3FNNBCXY.12BA158_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090682/BTR_ABHIOSW_1_2_H3FNNBCXY.12BA158_clean.fastq.gz	
8	PRJEB36282	SAMEA2619818	ERX5728786	ERR6090683	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090683/ERR6090683_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/003/ERR6090683/ERR6090683_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090683/BTR_ABIIOSW_1_1_H3C5CBCXY.12BA159_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090683/BTR_ABIIOSW_1_2_H3C5CBCXY.12BA159_clean.fastq.gz	
9	PRJEB36282	SAMEA2619818	ERX5728787	ERR6090684	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090684/ERR6090684_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR609/004/ERR6090684/ERR6090684_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090684/BTR_ABIIOSW_1_1_H3FNNBCXY.12BA159_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR609/ERR6090684/BTR_ABIIOSW_1_2_H3FNNBCXY.12BA159_clean.fastq.gz	
